name,talentBook,common,specialty,boss,weekly
albedo,ballad,scroll,cecilia ,,
amber,freedom,arrowhead,small lamp grass ,,
ayaka,elegance,handguard,sakura bloom,,
barbara,freedom,scroll,philanemo mushroom,,
beidou,gold,raven insignia,noctilucous jade ,,
bennett,resistance,raven insignia,windwheel aster ,,
chongyun,diligence,hilichurl mask,cor lapis,,
diluc,resistance,fatui insignia,small lamp grass ,,
diona,freedom,arrowhead,calla lily ,,
eula,resistance,hilichurl mask,dandelion seed ,,
fischl,ballad,arrowhead,small lamp grass ,,
ganyu,diligence,nectar,qingxin,,
hu tao,diligence,nectar,silk flower,,
jean,resistance,hilichurl mask,dandelion seed ,,
kaeya,ballad,raven insignia,calla lily ,,
kazuha,diligence,raven insignia,sea ganoderma,,
keqing,prosperity,nectar,cor lapis,,
klee,freedom,scroll,philanemo mushroom,,
lisa,ballad,slime,valberry ,,
mona,resistance,nectar,philanemo mushroom,,
ningguang,prosperity,fatui insignia,glaze lily ,,
noelle,resistance,hilichurl mask,valberry ,,
qiqi,prosperity,scroll,violetgrass,,
razor,resistance,hilichurl mask,wolfhook,,
rosaria,ballad,fatui insignia,valberry ,,
sucrose,freedom,nectar,windwheel aster ,,
tartaglia,freedom,fatui insignia,starconch,,
traveler,,hilichurl mask,,,
venti,ballad,slime,cecilia ,,
xiangling,diligence,slime,jueyun chili,,
xiao,prosperity,slime,qingxin,,
xingqiu,gold,hilichurl mask,silk flower,,
xinyan,gold,raven insignia,violetgrass,,
yanfei,gold,raven insignia,noctilucous jade ,,
zhongli,gold,slime,cor lapis,,
